match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
Crystal-Palace-vs-Manchester-United-History,Premier League,England,9,2026-02-28,Manchester Utd,Crystal Palace,,,,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-02-28,Fulham,Tottenham,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Leeds-United-History,Premier League,England,9,2026-02-28,Leeds United,Manchester City,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Burnley-History,Premier League,England,9,2026-02-28,Burnley,Brentford,,,,,Turf Moor,,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,Premier League,England,9,2026-02-28,Brighton,Nott'ham Forest,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-Aston-Villa-History,Premier League,England,9,2026-02-28,Wolves,Aston Villa,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
North-West-London-Derby-Chelsea-vs-Arsenal-History,Premier League,England,9,2026-02-28,Arsenal,Chelsea,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Liverpool-vs-West-Ham-United-History,Premier League,England,9,2026-02-28,Liverpool,West Ham,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Bournemouth-History,Premier League,England,9,2026-02-28,Bournemouth,Sunderland,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Arsenal-History,Premier League,England,9,2026-03-04,Brighton,Arsenal,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Burnley-History,Premier League,England,9,2026-03-04,Everton,Burnley,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-Liverpool-History,Premier League,England,9,2026-03-04,Wolves,Liverpool,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Manchester-United-History,Premier League,England,9,2026-03-04,Newcastle Utd,Manchester Utd,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Bournemouth-History,Premier League,England,9,2026-03-04,Bournemouth,Brentford,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Crystal-Palace-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-03-04,Tottenham,Crystal Palace,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Aston-Villa-History,Premier League,England,9,2026-03-04,Aston Villa,Chelsea,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Manchester-City-History,Premier League,England,9,2026-03-04,Manchester City,Nott'ham Forest,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-West-Ham-United-History,Premier League,England,9,2026-03-04,Fulham,West Ham,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Leeds-United-History,Premier League,England,9,2026-03-04,Leeds United,Sunderland,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Arsenal-History,Premier League,England,9,2026-03-14,Arsenal,Everton,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Wolverhampton-Wanderers-History,Premier League,England,9,2026-03-14,Brentford,Wolves,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Newcastle-United-History,Premier League,England,9,2026-03-14,Chelsea,Newcastle Utd,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-West-Ham-United-History,Premier League,England,9,2026-03-14,West Ham,Manchester City,,,,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Liverpool-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-03-14,Liverpool,Tottenham,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Sunderland-History,Premier League,England,9,2026-03-14,Sunderland,Brighton,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Nottingham-Forest-History,Premier League,England,9,2026-03-14,Nott'ham Forest,Fulham,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Leeds-United-vs-Crystal-Palace-History,Premier League,England,9,2026-03-14,Crystal Palace,Leeds United,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Aston-Villa-vs-Manchester-United-History,Premier League,England,9,2026-03-14,Manchester Utd,Aston Villa,,,,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Burnley-vs-Bournemouth-History,Premier League,England,9,2026-03-14,Burnley,Bournemouth,,,,,Turf Moor,,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Aston-Villa-vs-West-Ham-United-History,Premier League,England,9,2026-03-21,Aston Villa,West Ham,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Burnley-History,Premier League,England,9,2026-03-21,Fulham,Burnley,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brentford-vs-Leeds-United-History,Premier League,England,9,2026-03-21,Leeds United,Brentford,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-03-21,Tottenham,Nott'ham Forest,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Liverpool-History,Premier League,England,9,2026-03-21,Brighton,Liverpool,,,,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Sunderland-History,Premier League,England,9,2026-03-21,Newcastle Utd,Sunderland,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Crystal-Palace-History,Premier League,England,9,2026-03-21,Manchester City,Crystal Palace,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-Arsenal-History,Premier League,England,9,2026-03-21,Wolves,Arsenal,,,,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Bournemouth-vs-Manchester-United-History,Premier League,England,9,2026-03-21,Bournemouth,Manchester Utd,,,,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Chelsea-History,Premier League,England,9,2026-03-21,Everton,Chelsea,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Liverpool-History,Premier League,England,9,2026-04-11,Liverpool,Fulham,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Everton-vs-Brentford-History,Premier League,England,9,2026-04-11,Brentford,Everton,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-04-11,Sunderland,Tottenham,,,,,Stadium of Light,,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-West-Ham-United-History,Premier League,England,9,2026-04-11,West Ham,Wolves,,,,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Crystal-Palace-History,Premier League,England,9,2026-04-11,Crystal Palace,Newcastle Utd,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Burnley-History,Premier League,England,9,2026-04-11,Burnley,Brighton,,,,,Turf Moor,,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Aston-Villa-History,Premier League,England,9,2026-04-11,Nott'ham Forest,Aston Villa,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Bournemouth-vs-Arsenal-History,Premier League,England,9,2026-04-11,Arsenal,Bournemouth,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Manchester-City-History,Premier League,England,9,2026-04-11,Chelsea,Manchester City,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Leeds-United-vs-Manchester-United-History,Premier League,England,9,2026-04-11,Manchester Utd,Leeds United,,,,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Brentford-History,Premier League,England,9,2026-04-18,Brentford,Fulham,,,,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
West-Ham-United-vs-Crystal-Palace-History,Premier League,England,9,2026-04-18,Crystal Palace,West Ham,,,,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Wolverhampton-Wanderers-vs-Leeds-United-History,Premier League,England,9,2026-04-18,Leeds United,Wolves,,,,,Elland Road,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Merseyside-Derby-Everton-vs-Liverpool-History,Premier League,England,9,2026-04-18,Everton,Liverpool,,,,,Hill Dickinson Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Bournemouth-History,Premier League,England,9,2026-04-18,Newcastle Utd,Bournemouth,,,,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Chelsea-vs-Manchester-United-History,Premier League,England,9,2026-04-18,Chelsea,Manchester Utd,,,,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,Premier League,England,9,2026-04-18,Tottenham,Brighton,,,,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Nottingham-Forest-vs-Burnley-History,Premier League,England,9,2026-04-18,Nott'ham Forest,Burnley,,,,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Manchester-City-vs-Arsenal-History,Premier League,England,9,2026-04-18,Manchester City,Arsenal,,,,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Sunderland-vs-Aston-Villa-History,Premier League,England,9,2026-04-18,Aston Villa,Sunderland,,,,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Newcastle-United-vs-Arsenal-History,Premier League,England,9,2026-04-25,Arsenal,Newcastle Utd,,,,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Fulham-vs-Aston-Villa-History,Premier League,England,9,2026-04-25,Fulham,Aston Villa,,,,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
Liverpool-vs-Crystal-Palace-History,Premier League,England,9,2026-04-25,Liverpool,Crystal Palace,,,,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,cloudscraper
